-1628501010.277,0.0
0.25,3525574.0
0.26,-183.0
0.27,2329.0
0.28,-1152.0
0.29,-861.0
0.3,-440.0
0.31,-495.0
0.32,324.0
0.33,2714.0
0.33999999999999997,-1234.0
0.35,-2692.0
0.36,2327.0
0.37,1831.0
0.38,-580.0
0.39,-2107.0
0.4,833.0
0.41000000000000003,-283.0
0.42000000000000004,121.0
0.43,-465.0
0.44,675.0
0.45,-1631.0
0.45999999999999996,2340.0
0.47,965.0
0.48,-3622.0
0.49,630.0
0.5,2111.0
0.51,-62.0
0.52,-2035.0
0.53,989.0
0.54,924.0
0.55,-192.0
0.56,-4069.0
0.5700000000000001,622.0
0.58,3244.0
0.59,-456.0
0.6,-2106.0
0.61,670.0
0.62,3707.0
0.63,186.0
0.64,-3339.0
0.65,-2292.0
0.66,6134.0
0.67,1333.0
0.6799999999999999,-7421.0
0.69,-631.0
0.7,6534.0
0.71,-1656.0
0.72,-4216.0
0.73,1495.0
0.74,899.0
0.75,1030.0
0.76,-112.0
0.77,-1251.0
0.78,1152.0
0.79,1469.0
0.8,-1491.0
0.81,-2411.0
0.8200000000000001,251.0
0.83,3448.0
0.84,-1145.0
0.85,-3229.0
0.86,2365.0
0.87,2711.0
0.88,-1123.0
0.89,-851.0
0.9,-2095.0
0.91,3243.0
0.92,-273.0
0.9299999999999999,-3625.0
0.94,-97.0
0.95,3619.0
0.96,991.0
0.97,-4009.0
0.98,246.0
0.99,3515.0
1.0,847.0
1.01,-5057.0
1.02,-728.0
1.03,3541.0
1.04,1700.0
1.05,-4344.0
1.06,2538.0
1.07,2102.0
1.08,-2297.0
1.09,-1476.0
1.1,1844.0
1.11,-131.0
1.12,-766.0
1.13,-417.0
1.1400000000000001,-520.0
1.15,1902.0
1.16,193.0
1.17,-1977.0
1.18,365.0
1.19,3246.0
1.2,-1247.0
1.21,-2448.0
1.22,-384.0
1.23,1958.0
1.24,-272.0
1.25,1305.0
1.26,-414.0
1.27,560.0
1.28,604.0
1.29,-646.0
1.3,-1434.0
1.31,-521.0
1.32,1875.0
1.33,-1282.0
1.34,-1513.0
1.35,1406.0
1.36,2414.0
1.37,-1509.0
1.38,-2063.0
1.3900000000000001,2160.0
1.4,1704.0
1.41,-3219.0
1.42,-1000.0
1.43,718.0
1.44,3257.0
1.45,423.0
1.46,-3904.0
1.47,-516.0
1.48,1776.0
1.49,1902.0
1.5,-4882.0
1.51,1637.0
1.52,3787.0
1.53,54.0
1.54,-3745.0
1.55,-1270.0
1.56,2992.0
1.57,1842.0
1.58,-1888.0
1.59,-1946.0
1.6,1420.0
1.61,1992.0
1.62,-659.0
1.63,-4635.0
1.6400000000000001,947.0
1.65,4438.0
1.66,-385.0
1.67,-5532.0
1.68,4279.0
1.69,4070.0
1.7,-2911.0
1.71,-3688.0
1.72,2326.0
1.73,1835.0
