-1628501010.277,0.0
0.0,-313977.0
0.01,-142.0
0.02,-845.0
0.03,-1490.0
0.04,2348.0
0.05,-995.0
0.06,1206.0
0.07,1406.0
0.08,-2486.0
0.09,2116.0
0.1,-201.0
0.11,418.0
0.12,-346.0
0.13,-739.0
0.14,203.0
0.15,-778.0
0.16,582.0
0.17,169.0
0.18,432.0
0.19,-2961.0
0.2,1542.0
0.21,519.0
0.22,-1713.0
0.23,2130.0
0.24,-909.0
0.25,-75.0
0.26,-320.0
0.27,1163.0
0.28,64.0
0.29,-2039.0
0.3,1036.0
0.31,-378.0
0.32,-1196.0
0.33,2141.0
0.33999999999999997,1242.0
0.35,-1541.0
0.36,648.0
0.37,744.0
0.38,-398.0
0.39,-549.0
0.4,-74.0
0.41000000000000003,1517.0
0.42000000000000004,-129.0
0.43,-1052.0
0.44,1288.0
0.45,-371.0
0.45999999999999996,-49.0
0.47,-444.0
0.48,-921.0
0.49,3494.0
0.5,-1539.0
0.51,-1659.0
0.52,2110.0
0.53,-2.0
0.54,-1016.0
0.55,-2045.0
0.56,-1280.0
0.5700000000000001,81.0
0.58,1245.0
0.59,96.0
0.6,399.0
0.61,2042.0
0.62,1268.0
0.63,-1777.0
0.64,939.0
0.65,1098.0
0.66,-2015.0
0.67,1258.0
0.6799999999999999,-1842.0
0.69,1268.0
0.7,1272.0
0.71,-2249.0
0.72,664.0
0.73,-1473.0
0.74,272.0
0.75,141.0
0.76,-1606.0
0.77,379.0
0.78,538.0
0.79,2918.0
0.8,-98.0
0.81,-3223.0
0.8200000000000001,1482.0
0.83,168.0
0.84,-548.0
0.85,494.0
0.86,567.0
0.87,971.0
0.88,-1016.0
0.89,-966.0
0.9,-79.0
0.91,1369.0
0.92,-2428.0
0.9299999999999999,-330.0
0.94,3163.0
0.95,-1663.0
0.96,91.0
0.97,-1657.0
0.98,457.0
0.99,3456.0
1.0,-110.0
1.01,307.0
1.02,-970.0
1.03,-1948.0
1.04,181.0
1.05,-249.0
1.06,-493.0
1.07,1500.0
1.08,18.0
1.09,-961.0
1.1,754.0
1.11,-101.0
1.12,852.0
1.13,353.0
1.1400000000000001,-893.0
1.15,400.0
1.16,-173.0
1.17,-1177.0
1.18,436.0
1.19,1305.0
1.2,-1704.0
1.21,36.0
1.22,1054.0
1.23,-730.0
1.24,-557.0
1.25,-228.0
1.26,2386.0
1.27,881.0
1.28,-2157.0
1.29,2349.0
1.3,-1197.0
1.31,-1823.0
1.32,1734.0
1.33,-564.0
1.34,1393.0
1.35,-1899.0
1.36,1218.0
1.37,1199.0
1.38,-2270.0
1.3900000000000001,1735.0
1.4,-2278.0
1.41,-1130.0
1.42,1241.0
1.43,267.0
1.44,-1204.0
1.45,145.0
1.46,2382.0
1.47,509.0
1.48,-1590.0
1.49,-1923.0
1.5,2413.0
1.51,-207.0
1.52,-1242.0
1.53,760.0
1.54,35.0
1.55,-162.0
1.56,361.0
1.57,-1156.0
1.58,-2072.0
1.59,2707.0
1.6,1648.0
1.61,-1707.0
1.62,-338.0
1.63,-932.0
1.6400000000000001,-1190.0
1.65,1185.0
1.66,993.0
1.67,-1024.0
1.68,1340.0
1.69,-122.0
1.7,-720.0
1.71,2455.0
1.72,-1582.0
1.73,-261.0
1.74,263.0
1.75,1324.0
1.76,-82.0
1.77,-2530.0
1.78,997.0
1.79,-115.0
1.8,1934.0
1.81,-362.0
1.82,-2617.0
1.83,1792.0
1.84,1173.0
1.85,-65.0
1.86,-553.0
1.87,-815.0
1.88,1360.0
1.8900000000000001,-592.0
1.9,-836.0
1.91,1346.0
1.92,-658.0
1.93,-1391.0
1.94,740.0
1.95,-801.0
1.96,1411.0
1.97,1042.0
1.98,-1522.0
1.99,856.0
2.0,-1500.0
2.01,1796.0
2.02,-56.0
2.03,-1421.0
2.04,605.0
2.05,997.0
2.06,469.0
2.07,-4082.0
2.08,1617.0
2.09,-691.0
2.1,-706.0
2.11,1134.0
2.12,-901.0
2.13,2325.0
2.14,-902.0
2.15,272.0
2.16,1691.0
2.17,-689.0
2.18,-2854.0
2.19,833.0
2.2,1586.0
2.21,-1953.0
2.22,836.0
2.23,2187.0
2.24,-1349.0
2.25,6.0
2.26,-598.0
2.27,-1610.0
2.28,2204.0
2.29,31.0
2.3,526.0
2.31,-1135.0
2.32,-886.0
2.33,994.0
2.34,-30.0
2.35,1711.0
2.36,-494.0
2.37,620.0
2.38,1104.0
2.39,-5068.0
2.4,1020.0
2.41,2225.0
2.42,-2688.0
2.43,242.0
2.44,1561.0
2.45,350.0
2.46,-1229.0
2.47,1577.0
2.48,-1243.0
2.49,-267.0
2.5,1632.0
2.51,-325.0
2.52,695.0
2.53,-223.0
2.54,-394.0
2.55,712.0
2.56,-238.0
2.57,-1191.0
2.58,199.0
2.59,1352.0
2.6,-1250.0
2.61,-1223.0
2.62,2089.0
2.63,906.0
2.64,-168.0
2.65,7.0
2.66,-2398.0
2.67,-2267.0
2.68,2069.0
2.69,631.0
2.7,-1066.0
2.71,1093.0
2.72,565.0
2.73,-1508.0
2.74,1026.0
2.75,-538.0
2.76,-800.0
2.77,768.0
2.78,1452.0
2.79,-235.0
2.8,-2256.0
2.81,1491.0
2.82,-618.0
2.83,451.0
2.84,-1285.0
2.85,-544.0
2.86,820.0
2.87,-929.0
2.88,3125.0
2.89,-639.0
2.9,-1639.0
2.91,1327.0
2.92,67.0
2.93,-1039.0
2.94,-768.0
2.95,1921.0
2.96,1094.0
2.97,-1421.0
2.98,-946.0
2.99,-1324.0
3.0,889.0
3.01,1265.0
3.02,150.0
3.03,638.0
3.04,-1193.0
3.05,-1744.0
3.06,1261.0
3.07,1921.0
3.08,602.0
3.09,-109.0
3.1,-1405.0
3.11,-11.0
3.12,2027.0
3.13,99.0
3.14,-955.0
3.15,953.0
3.16,-554.0
3.17,688.0
3.18,-1477.0
3.19,-763.0
3.2,1259.0
3.21,-2001.0
3.22,830.0
3.23,-118.0
3.24,245.0
3.25,581.0
3.26,-2623.0
3.27,3639.0
3.28,0.0
3.29,-1541.0
3.3,3329.0
3.31,-2824.0
3.32,-37.0
3.33,461.0
3.34,-1790.0
3.35,-397.0
3.36,1774.0
3.37,-1422.0
3.38,-3286.0
3.39,3029.0
3.4,833.0
3.41,159.0
3.42,-1292.0
3.43,-2368.0
3.44,1895.0
3.45,1445.0
3.46,-243.0
3.47,726.0
3.48,-457.0
3.49,-551.0
3.5,1036.0
3.51,-119.0
3.52,-119.0
3.53,-937.0
3.54,614.0
3.55,229.0
3.56,-599.0
3.57,840.0
3.58,1137.0
3.59,388.0
3.6,695.0
3.61,-1079.0
3.62,-1879.0
3.63,346.0
3.64,681.0
3.65,-947.0
3.66,189.0
3.67,2435.0
3.68,-1135.0
3.69,-501.0
3.7,-234.0
3.71,366.0
3.72,1012.0
3.73,-331.0
3.74,-3674.0
3.75,2028.0
3.76,2982.0
3.77,-3738.0
3.78,1396.0
3.79,-775.0
3.8,-762.0
3.81,766.0
3.82,1462.0
3.83,991.0
3.84,-610.0
3.85,-944.0
3.86,-790.0
3.87,2579.0
3.88,-2403.0
3.89,-729.0
3.9,3406.0
3.91,-453.0
3.92,-1949.0
3.93,-1064.0
3.94,923.0
3.95,1688.0
3.96,-334.0
3.97,795.0
3.98,-895.0
3.99,-2663.0
4.0,3582.0
4.01,-188.0
4.02,-1062.0
4.03,911.0
4.04,-1670.0
4.05,772.0
4.06,214.0
4.07,2175.0
4.08,-1460.0
4.09,-564.0
4.1,960.0
4.11,-1985.0
4.12,1072.0
4.13,410.0
4.14,-722.0
4.15,-781.0
4.16,2376.0
4.17,419.0
4.18,-2526.0
4.19,31.0
4.2,885.0
4.21,-553.0
4.22,-170.0
4.23,432.0
4.24,441.0
4.25,-1005.0
4.26,-1282.0
4.27,2489.0
4.28,-1017.0
4.29,725.0
4.3,2560.0
4.31,-2794.0
4.32,-1771.0
4.33,574.0
4.34,2095.0
4.35,-750.0
4.36,-1887.0
4.37,1708.0
4.38,571.0
4.39,-1060.0
4.4,-1059.0
4.41,-433.0
4.42,-101.0
4.43,1598.0
4.44,-551.0
4.45,-104.0
4.46,1807.0
4.47,-454.0
4.48,-911.0
4.49,-1707.0
4.5,2909.0
4.51,-939.0
4.52,-1649.0
4.53,1007.0
4.54,-1396.0
4.55,1533.0
4.56,618.0
4.57,-1000.0
4.58,-607.0
4.59,426.0
4.6,218.0
4.61,-1255.0
4.62,-917.0
4.63,1368.0
4.64,788.0
4.65,-558.0
4.66,1000.0
4.67,1234.0
4.68,-3341.0
4.69,-1657.0
4.7,2949.0
4.71,458.0
4.72,1480.0
4.73,-1279.0
4.74,-2238.0
4.75,-5.0
4.76,-334.0
4.77,1702.0
4.78,-1060.0
4.79,980.0
4.8,366.0
4.81,-2658.0
4.82,1090.0
4.83,-385.0
4.84,591.0
4.85,750.0
4.86,-10.0
4.87,-958.0
4.88,-92.0
4.89,2456.0
4.9,-2279.0
4.91,22.0
4.92,381.0
4.93,-1198.0
4.94,1667.0
4.95,-23.0
4.96,-698.0
4.97,-393.0
4.98,1106.0
4.99,886.0
5.0,-1192.0
5.01,-730.0
5.02,547.0
5.03,2216.0
5.04,348.0
5.05,-1958.0
5.06,-802.0
5.07,3003.0
5.08,-1604.0
5.09,-1385.0
5.1,1123.0
5.11,-1648.0
5.12,439.0
5.13,-307.0
5.14,2079.0
5.15,-399.0
5.16,94.0
5.17,284.0
5.18,-728.0
5.19,-175.0
5.2,-1324.0
5.21,191.0
5.22,-841.0
5.23,-1932.0
5.24,1092.0
5.25,3869.0
5.26,-1484.0
5.27,-340.0
5.28,1345.0
5.29,1294.0
5.3,-985.0
5.31,-1148.0
5.32,1451.0
5.33,-890.0
5.34,186.0
5.35,-97.0
5.36,435.0
5.37,98.0
5.38,-2274.0
5.39,1267.0
5.4,937.0
5.41,-1472.0
5.42,-645.0
5.43,1093.0
5.44,1269.0
5.45,-841.0
5.46,1349.0
5.47,-2240.0
5.48,-2652.0
5.49,1208.0
5.5,941.0
5.51,2001.0
5.52,-379.0
5.53,-1808.0
5.54,457.0
5.55,1256.0
5.56,74.0
5.57,832.0
5.58,-1550.0
5.59,-2970.0
5.6,2359.0
5.61,305.0
5.62,-7.0
5.63,1066.0
5.64,-889.0
5.65,1229.0
5.66,-283.0
5.67,-1022.0
5.68,556.0
5.69,836.0
5.7,-154.0
5.71,-2085.0
5.72,942.0
5.73,1037.0
5.74,-592.0
5.75,520.0
5.76,-855.0
5.77,531.0
5.78,-939.0
5.79,74.0
5.8,1046.0
5.81,-302.0
5.82,327.0
5.83,-1747.0
5.84,1372.0
5.85,-1280.0
5.86,-2112.0
5.87,2057.0
5.88,1284.0
5.89,562.0
5.9,-2755.0
5.91,1307.0
5.92,1067.0
5.93,-1555.0
5.94,301.0
5.95,-1597.0
5.96,1987.0
5.97,2264.0
5.98,-1694.0
5.99,180.0
6.0,1342.0
6.01,-959.0
6.02,-1254.0
6.03,-976.0
6.04,-260.0
6.05,-666.0
6.06,47.0
6.07,3595.0
6.08,-849.0
6.09,-2833.0
6.1,2619.0
6.11,-1060.0
6.12,96.0
6.13,1570.0
6.14,-3377.0
6.15,1719.0
6.16,1518.0
6.17,-217.0
6.18,-1087.0
6.19,-480.0
6.2,1223.0
6.21,-1982.0
6.22,1339.0
6.23,2612.0
6.24,-955.0
6.25,-2635.0
6.26,103.0
6.27,925.0
6.28,13.0
6.29,1426.0
6.3,-857.0
6.31,-823.0
6.32,-271.0
6.33,-78.0
6.34,1024.0
6.35,-1167.0
6.36,839.0
6.37,494.0
6.38,-1084.0
6.39,864.0
6.4,384.0
6.41,-417.0
6.42,-706.0
6.43,879.0
6.44,982.0
6.45,571.0
6.46,-449.0
6.47,-932.0
6.48,1407.0
6.49,-1001.0
6.5,-848.0
6.51,1914.0
6.52,-1410.0
6.53,-2260.0
6.54,478.0
6.55,1912.0
6.56,1347.0
6.57,-1434.0
6.58,1445.0
6.59,1135.0
6.6,-1744.0
6.61,958.0
6.62,-111.0
6.63,691.0
6.64,324.0
6.65,564.0
6.66,309.0
6.67,-2234.0
6.68,-691.0
6.69,424.0
6.7,2733.0
6.71,-2366.0
6.72,-1553.0
6.73,1648.0
6.74,-3949.0
6.75,1890.0
6.76,2908.0
6.77,-663.0
6.78,-1070.0
6.79,-2305.0
6.8,3275.0
6.81,1154.0
6.82,-1396.0
6.83,-389.0
6.84,-359.0
6.85,1467.0
6.86,-874.0
6.87,-887.0
6.88,539.0
6.89,781.0
6.9,233.0
6.91,-2260.0
6.92,1086.0
6.93,614.0
6.94,-646.0
6.95,1223.0
6.96,-713.0
6.97,-881.0
6.98,-601.0
6.99,1464.0
7.0,-567.0
7.01,759.0
7.02,-133.0
7.03,-568.0
7.04,566.0
7.05,-319.0
7.06,750.0
7.07,-2633.0
7.08,2057.0
7.09,283.0
7.1,-1967.0
7.11,1837.0
7.12,-401.0
7.13,2141.0
7.14,270.0
7.15,-1694.0
7.16,609.0
7.17,-1290.0
7.18,85.0
7.19,206.0
7.2,-620.0
7.21,2117.0
7.22,103.0
7.23,-1229.0
7.24,449.0
7.25,-626.0
7.26,-1736.0
7.27,668.0
7.28,133.0
7.29,195.0
7.3,-26.0
7.31,-32.0
7.32,2090.0
7.33,-968.0
7.34,-1094.0
7.35,-95.0
7.36,-367.0
7.37,-241.0
7.38,281.0
7.39,1437.0
7.4,-997.0
7.41,-1301.0
7.42,2900.0
7.43,-1095.0
7.44,759.0
7.45,-286.0
7.46,-2731.0
7.47,4284.0
7.48,122.0
7.49,-317.0
7.5,-644.0
7.51,-905.0
7.52,-885.0
7.53,1051.0
7.54,1638.0
7.55,-3821.0
7.56,722.0
7.57,1140.0
7.58,-2009.0
7.59,-885.0
7.6,2578.0
7.61,-662.0
7.62,1672.0
7.63,294.0
7.64,-3781.0
7.65,1011.0
7.66,800.0
7.67,1377.0
7.68,-375.0
7.69,-2232.0
7.7,145.0
7.71,2121.0
7.72,-1321.0
7.73,486.0
7.74,-555.0
7.75,543.0
7.76,97.0
7.77,-2416.0
7.78,1508.0
7.79,-288.0
7.8,1135.0
7.81,950.0
7.82,-153.0
7.83,-38.0
7.84,-37.0
7.85,-426.0
7.86,-992.0
7.87,1405.0
7.88,-524.0
7.89,-1779.0
7.9,985.0
7.91,692.0
7.92,-730.0
7.93,-1077.0
7.94,-235.0
7.95,429.0
7.96,-1096.0
7.97,1593.0
7.98,406.0
7.99,-699.0
8.0,367.0
8.01,-1339.0
8.02,3173.0
8.03,-1738.0
8.04,-271.0
8.05,1777.0
8.06,-1735.0
8.07,286.0
8.08,-1720.0
8.09,1752.0
8.1,-1242.0
8.11,-262.0
8.12,-125.0
8.13,297.0
8.14,1852.0
8.15,-1278.0
8.16,1224.0
8.17,-1323.0
8.18,895.0
8.19,1556.0
8.2,-2345.0
8.21,-165.0
8.22,1257.0
8.23,-993.0
8.24,1961.0
8.25,1271.0
8.26,-3437.0
8.27,342.0
8.28,1398.0
8.29,-319.0
8.3,185.0
8.31,358.0
8.32,89.0
8.33,-2823.0
8.34,211.0
8.35,2221.0
8.36,-1005.0
8.37,-267.0
8.38,-25.0
8.39,746.0
8.4,143.0
8.41,-1925.0
8.42,573.0
8.43,699.0
8.44,277.0
8.45,418.0
8.46,-1618.0
8.47,1982.0
8.48,-180.0
8.49,-696.0
8.5,396.0
8.51,-556.0
8.52,1022.0
8.53,-1606.0
8.54,-97.0
8.55,701.0
8.56,-1535.0
8.57,1130.0
8.58,3137.0
8.59,-2672.0
8.6,-2270.0
8.61,3175.0
8.62,-24.0
8.63,-1299.0
8.64,1996.0
8.65,508.0
8.66,-942.0
8.67,-632.0
8.68,747.0
8.69,573.0
8.7,-1738.0
8.71,935.0
8.72,-1375.0
8.73,-733.0
8.74,3117.0
8.75,-1588.0
8.76,-850.0
8.77,1667.0
8.78,535.0
8.79,-1386.0
8.8,-208.0
8.81,236.0
8.82,-132.0
8.83,336.0
8.84,-1845.0
8.85,1691.0
8.86,1068.0
8.87,-1625.0
8.88,-463.0
8.89,2059.0
8.9,-144.0
8.91,-2045.0
8.92,861.0
8.93,94.0
8.94,1614.0
8.95,-587.0
8.96,-2067.0
8.97,1714.0
8.98,557.0
8.99,-32.0
9.0,1679.0
9.01,-2337.0
9.02,-720.0
9.03,433.0
9.04,352.0
9.05,-81.0
9.06,-1241.0
9.07,2333.0
9.08,-527.0
9.09,805.0
9.1,-1414.0
9.11,-320.0
9.12,-410.0
9.13,-242.0
9.14,2452.0
9.15,-2277.0
9.16,2282.0
9.17,-730.0
9.18,-1053.0
9.19,193.0
9.2,-962.0
9.21,-94.0
9.22,261.0
9.23,1269.0
9.24,-1745.0
9.25,1309.0
9.26,1516.0
9.27,-2686.0
9.28,-1291.0
9.29,2616.0
9.3,-828.0
9.31,-235.0
9.32,1855.0
9.33,603.0
9.34,268.0
9.35,-1240.0
9.36,-16.0
9.37,-643.0
9.38,1156.0
9.39,981.0
9.4,-1993.0
9.41,-679.0
9.42,1862.0
9.43,1271.0
9.44,-1802.0
9.45,-410.0
9.46,1209.0
9.47,-928.0
9.48,-1388.0
9.49,657.0
9.5,289.0
9.51,400.0
9.52,-295.0
9.53,-1737.0
9.54,1316.0
9.55,-791.0
9.56,-1650.0
9.57,2207.0
9.58,761.0
9.59,-891.0
9.6,-983.0
9.61,-14.0
9.62,546.0
9.63,-1219.0
9.64,1687.0
9.65,793.0
9.66,18.0
9.67,254.0
9.68,-1369.0
9.69,809.0
9.7,-437.0
9.71,2552.0
9.72,295.0
9.73,-3364.0
9.74,100.0
9.75,325.0
9.76,277.0
9.77,-1327.0
9.78,-1026.0
9.79,1426.0
9.8,1598.0
9.81,1698.0
9.82,-1785.0
9.83,-2554.0
9.84,2894.0
9.85,1595.0
9.86,-313.0
9.87,-3062.0
9.88,-535.0
9.89,3717.0
9.9,-2206.0
9.91,91.0
9.92,222.0
9.93,982.0
9.94,792.0
9.95,-3084.0
9.96,603.0
9.97,356.0
9.98,1054.0
9.99,-134.0
10.0,-1351.0
10.01,638.0
10.02,747.0
10.03,435.0
10.04,-1360.0
10.05,586.0
10.06,373.0
10.07,-1633.0
10.08,291.0
10.09,217.0
10.1,-551.0
10.11,302.0
10.12,2062.0
10.13,14.0
10.14,-645.0
10.15,-495.0
10.16,-422.0
10.17,1674.0
10.18,-1050.0
10.19,-2518.0
10.2,304.0
10.21,2479.0
10.22,-179.0
10.23,-2968.0
10.24,1235.0
10.25,1928.0
10.26,-1407.0
10.27,-1276.0
10.28,885.0
10.29,1978.0
10.3,2.0
10.31,-2221.0
10.32,-589.0
10.33,1423.0
10.34,-2487.0
10.35,1058.0
10.36,2214.0
10.37,-2934.0
10.38,1253.0
10.39,1186.0
10.4,2188.0
10.41,-2198.0
10.42,-1489.0
10.43,1404.0
10.44,-1717.0
10.45,1562.0
10.46,312.0
10.47,1852.0
10.48,-780.0
10.49,-2128.0
10.5,-470.0
10.51,-1559.0
10.52,1639.0
10.53,1166.0
10.54,801.0
10.55,1683.0
10.56,-873.0
10.57,-636.0
10.58,-722.0
10.59,-434.0
10.6,401.0
10.61,-623.0
10.62,179.0
10.63,538.0
10.64,569.0
10.65,-392.0
10.66,-706.0
10.67,607.0
10.68,-1273.0
10.69,270.0
10.7,3602.0
10.71,-1022.0
10.72,-2055.0
10.73,893.0
10.74,-2027.0
10.75,-523.0
10.76,2037.0
10.77,-722.0
10.78,1368.0
10.79,-647.0
10.8,-78.0
10.81,663.0
10.82,-845.0
10.83,1989.0
10.84,-1121.0
10.85,-450.0
10.86,-1052.0
10.87,-153.0
10.88,-5.0
10.89,-1153.0
10.9,1827.0
10.91,107.0
10.92,1160.0
10.93,-378.0
10.94,-274.0
10.95,892.0
10.96,-2974.0
10.97,1076.0
10.98,1957.0
10.99,598.0
11.0,550.0
11.01,-799.0
11.02,-2331.0
11.03,-605.0
11.04,2185.0
11.05,-2660.0
11.06,-184.0
11.07,1886.0
11.08,2017.0
11.09,-1.0
11.1,-2756.0
11.11,-54.0
11.12,1037.0
11.13,1980.0
11.14,-1457.0
11.15,219.0
11.16,-1212.0
11.17,-10.0
11.18,2357.0
11.19,-1268.0
11.2,-157.0
11.21,-114.0
11.22,-643.0
11.23,-149.0
11.24,2719.0
11.25,1115.0
11.26,-2731.0
11.27,396.0
11.28,-1097.0
11.29,-2026.0
11.3,2382.0
11.31,435.0
11.32,190.0
11.33,-1712.0
11.34,1237.0
11.35,3215.0
11.36,-1430.0
11.37,-1826.0
11.38,561.0
11.39,925.0
11.4,-1660.0
11.41,-1026.0
11.42,557.0
11.43,760.0
11.44,-1884.0
11.45,898.0
11.46,162.0
11.47,-708.0
11.48,2447.0
11.49,875.0
11.5,-146.0
11.51,-116.0
11.52,-366.0
