-1628501010.277,0.0
0.25,-287823.0
0.26,-1325.0
0.27,2636.0
0.28,278.0
0.29,-1007.0
0.3,-717.0
0.31,2401.0
0.32,-1509.0
0.33,702.0
0.33999999999999997,2340.0
0.35,-2382.0
0.36,1919.0
0.37,-13.0
0.38,-1592.0
0.39,-874.0
0.4,1313.0
0.41000000000000003,1237.0
0.42000000000000004,-1194.0
0.43,-250.0
0.44,180.0
0.45,-1124.0
0.45999999999999996,982.0
0.47,1330.0
0.48,-1507.0
0.49,875.0
0.5,-1106.0
0.51,12.0
0.52,1501.0
0.53,-2223.0
0.54,-1417.0
0.55,-217.0
0.56,2020.0
0.5700000000000001,-521.0
0.58,954.0
0.59,1035.0
0.6,-1028.0
0.61,1915.0
0.62,-1657.0
0.63,-1177.0
0.64,-186.0
0.65,-398.0
0.66,1326.0
0.67,1040.0
0.6799999999999999,-1880.0
0.69,652.0
0.7,948.0
0.71,-889.0
0.72,-59.0
0.73,-2400.0
0.74,138.0
0.75,1067.0
0.76,1385.0
0.77,941.0
0.78,-558.0
0.79,95.0
0.8,382.0
0.81,-11.0
0.8200000000000001,-205.0
0.83,114.0
0.84,-360.0
0.85,-385.0
0.86,-622.0
0.87,-2583.0
0.88,2536.0
0.89,2973.0
0.9,-4093.0
0.91,536.0
0.92,755.0
0.9299999999999999,486.0
0.94,588.0
0.95,-1015.0
0.96,35.0
0.97,-692.0
0.98,-551.0
0.99,-704.0
1.0,1654.0
1.01,1199.0
1.02,232.0
1.03,-2772.0
1.04,356.0
1.05,3971.0
1.06,-922.0
1.07,-2093.0
1.08,625.0
1.09,1779.0
1.1,-1602.0
1.11,-2784.0
1.12,2039.0
1.13,1336.0
1.1400000000000001,-411.0
1.15,-137.0
1.16,-41.0
1.17,1212.0
1.18,-181.0
1.19,-796.0
1.2,-1209.0
1.21,-1650.0
1.22,131.0
1.23,1555.0
1.24,-136.0
1.25,-279.0
1.26,186.0
1.27,869.0
1.28,-325.0
1.29,620.0
1.3,92.0
1.31,-1153.0
1.32,444.0
1.33,540.0
1.34,1835.0
1.35,-1518.0
1.36,-705.0
1.37,953.0
1.38,-942.0
1.3900000000000001,1651.0
1.4,231.0
1.41,-1937.0
1.42,926.0
1.43,-1456.0
1.44,106.0
1.45,1136.0
1.46,-1383.0
1.47,1245.0
