0,0
1,-9
2,-306
3,560
4,-438
5,-333
6,883
7,-541
8,935
9,-273
10,868
11,-898
12,993
13,-182
14,-697
15,226
16,342
17,663
18,442
19,-769
20,-469
21,-127
22,522
23,-744
24,334
25,94
26,-130
27,-986
28,-242
29,30
30,-24
31,-330
32,844
33,250
34,414
35,-791
36,-798
37,-754
38,953
39,-575
40,684
41,757
42,511
43,684
44,-42
45,-862
46,945
47,936
48,705
49,983
50,-581
51,-876
52,-400
53,593
54,43
55,-325
56,449
57,-839
58,698
59,895
60,377
61,-955
62,-261
63,-346
64,-790
65,693
66,-776
67,-93
68,308
69,615
70,511
71,427
72,-648
73,947
74,-28
75,375
76,276
77,514
78,504
79,68
80,-367
81,-182
82,923
83,434
84,631
85,-642
86,-616
87,369
88,194
89,102
90,815
91,-264
92,-641
93,-352
94,88
95,-214
96,-281
97,-630
98,576
99,358
100,538
101,-823
102,-230
103,-944
104,-15
105,-855
106,-222
107,-42
108,969
109,184
110,328
111,84
112,157
113,-194
114,-307
115,-926
116,-878
117,876
118,-927
119,975
120,-504
121,-748
122,775
123,-458
124,-1000
125,-94
126,-129
127,905
128,-322
129,-918
130,588
131,-603
132,1000
133,164
134,-338
135,-903
136,-364
137,-553
138,108
139,958
140,746
141,-521
142,-365
143,-715
144,-52
145,-998
146,788
147,592
148,-946
149,472
150,-525
151,-647
152,877
153,-109
154,119
155,823
156,874
157,589
158,259
159,-71
160,-888
161,838
162,-160
163,-424
164,164
165,-40
166,-729
167,-161
168,909
169,-785
170,202
171,478
172,2
173,-669
174,306
175,-323
176,-70
177,818
178,819
179,-438
180,518
181,-973
182,-837
183,-566
184,-613
185,980
186,590
187,581
188,369
189,-594
190,-768
191,726
192,-431
193,517
194,430
195,-704
196,-3
197,346
198,596
199,-197
200,-8
201,709
202,819
203,-74
204,178
205,-227
206,-772
207,-613
208,896
209,559
210,-927
